8233026,520.9,313,1008,127
8233027,519.8,312.7,1007,127
8233028,518.7,312.5,1007,127
8233029,519.3,312.5,1007,127
8233030,519.9,312.4,1006,127
8233031,520.5,312,1005,127
8233032,520,311,1005,127
8233033,519.5,310.3,1006,127
8233034,518.7,312.6,1005,127
8233035,519.3,315.3,1004,127
8233036,520,317.7,1003,127
8233037,520.4,316.5,1003,127
8233038,519.8,315.5,1004,127
8233039,519.5,314.9,1004,127
8233040,520.4,316.8,1004,127
8233041,521.4,318.7,1004,127
8233042,522,320.6,1005,127
8233043,522.1,319.5,1005,127
8233044,521.2,318.2,1005,127
8233045,520.5,316.7,1004,127
8233046,519.7,316,1003,127
8233047,520,315.3,1003,127
8233048,520.4,314.6,1003,127
8233049,520.7,314.1,1003,127
8233050,520.7,313.9,1003,127
8233051,520.3,313.7,1004,127
8233052,520.1,312.2,1005,127
8233053,520.4,311.4,1006,127
8233054,520.9,311.6,1005,127
8233055,521.2,313,1003,127
8233056,521,313.7,1002,127
8233057,520.6,314.8,1002,127
8233058,520.3,315.9,1002,127
8233059,520.5,315.2,1003,127
8233060,520.9,313.3,1003,127
8233061,521.2,311.4,1002,127
8233062,521.4,311.4,1002,127
8233063,521.3,313.1,1001,127
8233064,521,314.9,1001,127
8233065,521.3,316.5,1000,127
8233066,521.8,316.3,1000,127
8233067,521.9,315.8,1000,127
8233068,521.2,315.3,1000,127
8233069,520.6,315.4,1001,127
8233070,520.7,315.7,1001,127
8233071,520.7,315,1001,127
8233072,520.7,314.4,1001,127
8233073,520.5,314.3,1001,127
8233074,520.2,315.3,1000,127
8233075,520.1,315.5,1000,127
8233076,520.1,314.6,999,127
8233077,520.1,313.8,999,127
8233078,520.1,313.3,999,127
8233079,519.9,311.5,999,127
8233080,519.5,310.3,999,127
8233081,519.1,309.7,999,127
8233082,518.9,311.3,999,127
8233083,518.8,312.5,999,127
8233084,518.6,313,998,127
8233085,518.4,313.3,998,127
8233086,518.7,313.6,998,127
8233087,519.2,314,997,127
8233088,519.7,313.9,998,127
8233089,519.3,313.6,998,127
8233090,518.6,313.8,998,127
8233091,517.9,314.1,998,127
8233092,517.8,314.5,997,127
8233093,518.1,314.3,997,127
8233094,518.4,314.4,996,127
8233095,518.5,314.6,997,127
8233096,518.3,314.7,998,127
8233097,518.3,314.5,999,127
8233098,518.4,314.2,999,127
8233099,518.5,314.7,999,127
8233100,518.3,315.5,999,127
8233101,518,314.5,999,127
8233102,517.7,312.9,999,127
8233103,517.9,313.3,998,127
8233104,518,315.5,996,127
8233105,518.3,316.3,994,127
8233106,518.3,315,994,127
8233107,518.1,315.4,994,127
8233108,517.7,317,995,127
8233109,517.7,319,996,127
8233110,517.8,319.3,997,127
8233111,517.9,320.3,997,127
8233112,518.3,321.1,998,127
8233113,518.6,322,997,127
8233114,519,322.1,997,127
8233115,518.6,320,997,127
8233116,518.4,317.9,997,127
8233117,518.7,315.8,997,127
8233118,519.1,316.3,997,127
8233119,519.5,316.9,997,127
8233120,519.3,317.1,997,127
8233121,519.1,316.9,997,127
8233122,519.4,316.6,996,127
8233123,519.9,316.7,995,127
8233124,520.4,317.3,994,127
8233125,520.3,318,993,127
8233126,520.2,318.6,993,127
8233127,520,317.8,994,127
8233128,519.8,317.3,995,127
8233129,519.6,316.8,995,127
8233130,519.4,317.1,994,127
8233131,519.2,315.7,993,127
8233132,518.9,314.7,991,127
8233133,518.5,314.2,991,127
8233134,518.2,315.7,992,127
8233135,518,316.8,993,127
8233136,517.9,317.4,993,127
8233137,518.2,317.3,994,127
8233138,518.4,317.5,994,127
8233139,517.5,317.6,995,127
8233140,516.4,317.7,995,127
8233141,516.2,317.9,994,127
8233142,517.5,318.1,994,127
8233143,518.8,318.4,993,127
8233144,518.7,318.6,992,127
8233145,518,317.2,991,127
8233146,517.3,315.5,992,127
8233147,517.1,313.8,992,127
8233148,517.3,314.3,992,127
8233149,517.9,315.2,992,127
8233150,518.4,316.9,993,127
8233151,518.8,318.1,993,127
8233152,518.8,318.9,993,127
8233153,518.9,318.9,992,127
8233154,519.1,316.8,992,127
8233155,519.4,314.7,994,127
8233156,519.8,311.9,995,127
8233157,519.5,311.3,994,127
8233158,518.9,312.8,992,127
8233159,518,314.7,991,127
8233160,517.6,316.4,991,127
8233161,518,316.1,991,127
8233162,519.2,314.7,991,127
8233163,520.5,313.5,990,127
8233164,520.9,312,990,127
8233165,520.7,311.6,991,127
8233166,520.5,311.3,992,127
8233167,520.4,311.4,994,127
8233168,520.1,312.9,994,127
8233169,519.6,314.5,994,127
8233170,519.3,316.1,993,127
8233171,519.2,316.4,993,127
8233172,519.1,316.5,992,127
8233173,519,315.9,991,127
8233174,519,315.3,991,127
8233175,519.1,314.7,992,127
8233176,519.1,314,993,127
8233177,519.1,313.4,993,127
8233178,519.2,313.4,993,127
8233179,519.2,314.3,993,127
8233180,519.1,315.7,993,127
8233181,518.9,317.5,992,127
8233182,518.7,318.8,992,127
8233183,518.9,316.3,992,127
8233184,519.3,312.6,993,127
8233185,519.7,308.9,993,127
8233186,519.7,309.9,993,127
8233187,519.7,311.3,992,127
8233188,518.9,312.5,992,127
8233189,518.1,312.3,992,127
8233190,518.1,312,992,127
8233191,518.8,313.3,992,127
8233192,519.4,314.7,993,127
8233193,518.9,316.3,993,127
8233194,518.2,316.6,993,127
8233195,517.2,317,993,127
8233196,516.5,317.5,993,127
8233197,516.7,318.2,992,127
8233198,517.2,318.8,991,127
8233199,517.8,317,991,127
8233200,517.7,314.6,992,127
8233201,518,312.1,994,127
8233202,518.2,311.8,996,127
8233203,518.4,311.8,997,127
8233204,518.3,312,996,127
8233205,517.7,315.1,996,127
8233206,517,318.1,995,127
8233207,516.5,319.5,994,127
8233208,516.6,317.2,994,127
8233209,517.2,314.9,993,127
8233210,517.5,313.8,993,127
8233211,517.7,313.2,993,127
8233212,517.6,312.8,994,127
8233213,518.1,312.8,994,127
8233214,518.6,313.2,993,127
8233215,519.1,313.3,993,127
8233216,519.3,313.2,992,127
8233217,519.4,313.1,992,127
8233218,519.4,313,992,127
8233219,519.5,313,992,127
8233220,519.4,315.8,992,127
8233221,518.7,318.6,992,127
8233222,517.8,320.6,992,127
8233223,517.2,319.2,993,127
8233224,517.5,318.2,994,127
8233225,517.9,317.9,994,127
8233226,518.1,317.8,994,127
8233227,517.9,317.4,994,127
8233228,518.4,317.4,994,127
8233229,519.1,317.8,995,127
8233230,519.4,318.1,995,127
8233231,519.1,318.1,994,127
8233232,518.8,318,994,127
8233233,518.9,317.6,995,127
8233234,519.1,317,996,127
8233235,519.3,316.4,997,127
8233236,519.3,316.2,997,127
8233237,519.3,316.2,997,127
8233238,519.3,316.5,997,127
8233239,518.8,317.8,997,127
8233240,518.3,319.1,997,127
8233241,518,319.8,997,127
8233242,518.1,319.2,996,127
8233243,518.7,318.1,995,127
8233244,519.3,317.5,994,127
8233245,519.7,317.2,994,127
8233246,519.6,317.4,995,127
8233247,519.4,318.4,996,127
8233248,519.4,319.2,996,127
8233249,519.5,320.1,996,127
8233250,519.7,319.9,996,127
8233251,519.7,319.7,996,127
8233252,519.5,319.4,995,127
8233253,519.4,319.2,995,127
8233254,519.4,318.9,995,127
8233255,519.6,318.9,995,127
8233256,519.3,319.1,996,127
8233257,518.7,319,997,127
8233258,517.9,318.4,996,127
8233259,517.4,317.3,995,127
8233260,518,316.6,994,127
8233261,519,316.2,995,127
8233262,520,315.9,995,127
8233263,519.3,315.5,995,127
8233264,518.6,315.2,994,127
8233265,518.8,315.2,993,127
8233266,519.7,315,993,127
8233267,520.6,314.7,995,127
8233268,520.3,314.6,996,127
8233269,519.9,315.2,998,127
8233270,519.7,315.1,997,127
8233271,519.7,314.7,996,127
8233272,518,314.6,996,127
8233273,515.7,315.1,997,127
8233274,513,315.3,997,127
8233275,511.8,315.1,998,127
8233276,509.5,315,998,127
8233277,507.7,314.8,998,127
8233278,506.4,313.9,999,127
8233279,506.7,312.9,999,127
8233280,507.8,311.5,999,127
8233281,508.8,310.5,999,127
8233282,510.1,309.5,999,127
8233283,512.3,309.5,1000,127
8233284,514.5,309.5,1000,127
8233285,516.7,309.4,1000,127
8233286,517.9,309.3,1000,127
8233287,518.8,309.7,1000,127
8233288,519.1,310.6,999,127
8233289,518.4,312.2,998,127
8233290,517.9,313.7,998,127
8233291,517.4,314.7,999,127
8233292,517.2,314.2,1000,127
8233293,516.5,313.3,999,127
8233294,514.9,314.3,997,127
8233295,513.6,316.3,995,127
8233296,512.7,318.1,996,127
8233297,512.6,318,998,127
8233298,512.6,317.8,999,127
8233299,512.5,317.4,1000,127
8233300,512.8,317.4,1000,127
8233301,513.4,317.5,1000,127
8233302,514.5,316.9,1000,127
8233303,515.4,315.8,1000,127
8233304,516.1,314.8,1000,127
8233305,515.9,314.6,1000,127
8233306,515.7,314.5,999,127
8233307,515.1,314.3,999,127
8233308,514.8,314,999,127
8233309,514.7,313.8,999,127
8233310,515,313.5,999,127
8233311,515.1,313.3,999,127
8233312,514.8,314,998,127
8233313,514.5,315.3,998,127
8233314,513.7,316.9,998,127
8233315,513.1,317.3,998,127
8233316,512.6,317.3,998,127
8233317,512.9,316.9,998,127
8233318,513.3,315.6,997,127
8233319,513.8,314.4,997,127
8233320,514,313.2,998,127
8233321,514.2,313.2,1000,127
8233322,514,313.2,1001,127
8233323,513.9,313.2,1000,127
8233324,513.9,313.4,999,127
8233325,514,313.7,999,127
8233326,514,313.9,999,127
8233327,514.2,313.7,999,127
8233328,514.4,313.5,1000,127
8233329,514.6,313.2,1001,127
8233330,514.4,314.8,1002,127
8233331,514.1,316.5,1001,127
8233332,514.3,317.8,1000,127
8233333,515,317.2,1001,127
8233334,515.7,316,1001,127
8233335,516.1,315.2,1001,127
8233336,516,314.4,1001,127
8233337,515.8,314.2,1001,127
8233338,515.5,314,1002,127
8233339,515.1,313.6,1002,127
8233340,515,313.2,1002,127
8233341,514.9,314.1,1002,127
8233342,514.9,315.4,1002,127
8233343,515.4,317.7,1002,127
8233344,515.9,318.6,1002,127
8233345,516.4,319.4,1002,127
8233346,516.2,319.2,1002,127
8233347,516.4,316.4,1002,127
8233348,516.6,313.7,1002,127
8233349,516.2,311.4,1002,127
8233350,515,311.6,1002,127
8233351,513.8,311.7,1002,127
8233352,514.2,311.8,1002,127
8233353,515,312.2,1002,127
8233354,515.8,313,1002,127
8233355,515.7,313.5,1001,127
8233356,515.6,313.6,1001,127
8233357,515.5,313.6,1001,127
8233358,514.9,313.8,1001,127
8233359,514.3,315.5,1001,127
8233360,514.1,316.9,1001,127
8233361,514.5,316.7,1002,127
8233362,515,315.2,1004,127
8233363,515.1,313.8,1005,127
8233364,515.2,313.9,1005,127
8233365,515.3,315.4,1005,127
8233366,515.1,316.8,1005,127
8233367,514.5,318,1006,127
8233368,514,317.4,1006,127
8233369,513.9,316.8,1006,127
8233370,513.9,316.5,1006,127
8233371,514.1,314,1005,127
8233372,514.2,311.4,1005,127
8233373,514.6,309.6,1005,127
8233374,514.8,311,1005,127
8233375,515.1,312.4,1007,127
8233376,515.5,313.1,1007,127
8233377,515.9,312.6,1009,127
8233378,516.2,312.2,1009,127
8233379,516.1,312.3,1010,127
8233380,515.8,312.8,1010,127
8233381,514.8,313.2,1009,127
8233382,513.9,314.1,1008,127
8233383,513.3,314.2,1008,127
8233384,513.5,314,1008,127
8233385,513.8,313,1008,127
8233386,513.8,312.8,1008,127
8233387,513.6,313.5,1009,127
8233388,513.3,314.3,1010,127
8233389,513.2,313.7,1011,127
8233390,513.6,312.3,1010,127
8233391,514.5,311.4,1010,127
8233392,515.3,312.1,1009,127
8233393,515.5,312.8,1009,127
8233394,515.5,312.8,1009,127
8233395,515.5,312.5,1009,127
8233396,515.4,312.8,1008,127
8233397,515.3,313.4,1008,127
8233398,515.3,313.3,1009,127
8233399,515.2,312.8,1010,127
8233400,515.1,312.3,1010,127
8233401,514.7,312.2,1010,127
8233402,514.3,312,1010,127
8233403,513.8,312.3,1010,127
8233404,513.7,313.3,1010,127
8233405,514.1,314.4,1010,127
8233406,514.7,314,1011,127
8233407,514.8,313.5,1011,127
8233408,514.6,313.3,1011,127
8233409,514.3,314.2,1012,127
8233410,514.6,314,1012,127
8233411,514.8,313.4,1013,127
8233412,515,312.2,1014,127
8233413,515.6,311.5,1015,127
8233414,516.3,310.8,1016,127
8233415,516.7,310,1015,127
8233416,516.4,309,1014,127
8233417,516.2,308.1,1013,127
8233418,516.2,308.3,1013,127
8233419,515.9,311.5,1013,127
8233420,515.8,314.5,1013,127
8233421,515.7,316.9,1013,127
8233422,516.2,316.2,1014,127
8233423,516.5,315.7,1016,127
8233424,516.7,315.4,1017,127
8233425,516.7,314.6,1015,127
8233426,516.9,312.9,1014,127
8233427,516.9,311.2,1014,127
8233428,516.7,310.3,1014,127
8233429,515.7,311.9,1014,127
8233430,515.1,313.5,1014,127
8233431,514.7,313.8,1015,127
8233432,514.9,312.4,1015,127
8233433,515.2,310.9,1014,127
8233434,515.4,310.7,1015,127
8233435,515.6,310.4,1017,127
8233436,516,310.4,1018,127
8233437,516,311.8,1018,127
8233438,515.4,313.1,1018,127
8233439,514.6,314.4,1019,127
8233440,514,314.3,1017,127
8233441,513.7,314.3,1014,127
8233442,513.3,314.9,1013,127
8233443,513.4,315.5,1014,127
8233444,514,315,1014,127
8233445,514.8,313.6,1014,127
8233446,515.5,312.1,1015,127
8233447,516,312.2,1016,127
8233448,516.4,312.6,1016,127
8233449,516.4,313.1,1016,127
8233450,515.9,313.2,1017,127
8233451,515.4,313.3,1018,127
8233452,515.4,314.8,1018,127
8233453,515.9,316.3,1018,127
8233454,516,317,1018,127
8233455,515.7,315.6,1018,127
8233456,515.5,313.2,1018,127
8233457,515.8,311.6,1017,127
8233458,516.1,310.7,1017,127
8233459,516.3,310.7,1017,127
8233460,516.8,310.8,1019,127
8233461,517.3,310.8,1019,127
8233462,517.9,311,1019,127
8233463,518.1,311.2,1018,127
8233464,518.3,311.4,1019,127
8233465,518.2,311.5,1019,127
8233466,518.1,311.6,1019,127
8233467,518.1,311.8,1019,127
8233468,518,312,1020,127
8233469,517.8,312.6,1020,127
8233470,517.3,313,1021,127
8233471,517.1,312.8,1021,127
8233472,516.9,312.2,1021,127
8233473,517.2,311.2,1021,127
8233474,517.5,310.7,1021,127
8233475,517.7,311.6,1021,127
8233476,517.5,312.9,1021,127
EFIX R   8232742,8233476,735,517.5,316.5
SSACC R  8233477,,,,
8233477,517.2,314.6,1020,127
8233478,516.8,315,1020,127
8233479,516.8,314.1,1020,127
8233480,516.8,312.8,1020,127
8233481,516.6,311.9,1021,127
8233482,515.9,315.1,1021,127
8233483,513.6,318.2,1022,127
8233484,510.5,324.1,1022,127
8233485,505.8,330.3,1022,127
8233486,502.2,336.8,1023,127
8233487,498,340.2,1024,127
8233488,494.6,347.8,1025,127
8233489,491.3,355,1024,127
8233490,489.4,364.9,1023,127
8233491,488,367.7,1024,127
8233492,486.6,370.5,1024,127
8233493,485.3,374.6,1025,127
8233494,484.7,378.8,1026,127
8233495,485.4,383.8,1026,127
8233496,486.6,384,1027,127
8233497,488.3,384.2,1028,127
ESACC R  8233477,8233497,21,517.2,314.6
SFIX R   8233498,,,,
8233498,489.3,385.4,1029,127
8233499,489.5,387.1,1029,127
8233500,488.7,389.2,1027,127
8233501,488.6,389.7,1026,127
8233502,489.3,388.3,1026,127
8233503,489.9,386.5,1027,127
8233504,489.7,384.6,1027,127
8233505,488.8,384.3,1026,127
8233506,487.4,382,1026,127
8233507,486.1,379.8,1026,127
8233508,485.1,378.3,1027,127
8233509,484.6,378.8,1029,127
8233510,484.1,380.3,1030,127
8233511,483.9,382.2,1030,127
8233512,484.1,384.1,1029,127
8233513,484.6,383.1,1027,127
8233514,485.9,381.1,1027,127
8233515,487,379.1,1027,127
8233516,487.2,379.4,1027,127
8233517,486.4,380.1,1028,127
8233518,486.1,381.3,1028,127
8233519,486.5,382.1,1028,127
8233520,486.8,382.2,1028,127
8233521,486.7,381.9,1028,127
8233522,486.4,381.1,1027,127
8233523,486.4,380.6,1027,127
8233524,486.3,381.1,1028,127
8233525,486.4,382.2,1029,127
8233526,485.6,383.2,1031,127
8233527,484.9,383.6,1031,127
8233528,484.3,383.9,1031,127
8233529,484.5,382.2,1030,127
8233530,484.6,380.2,1030,127
8233531,485.3,379.1,1029,127
8233532,485.9,380,1030,127
8233533,486.4,381.5,1031,127
8233534,486.3,381.9,1032,127
8233535,486.2,382.2,1031,127
8233536,486.2,381.9,1030,127
8233537,486.4,381.7,1030,127
8233538,485.6,381.8,1029,127
8233539,484.8,382,1028,127
8233540,485.3,382.2,1029,127
8233541,486.7,381.5,1031,127
8233542,488.2,380.7,1032,127
8233543,488.3,380.3,1032,127
8233544,488.3,381,1032,127
8233545,488.1,381.9,1032,127
8233546,488,382.4,1032,127
8233547,487.2,382.6,1032,127
8233548,486.4,382.9,1032,127
8233549,485.7,383.1,1032,127
8233550,486,383.3,1032,127
8233551,486.6,383.5,1032,127
8233552,487.1,383.7,1032,127
8233553,487.5,383.8,1032,127
8233554,487.6,383.4,1032,127
8233555,488.1,383,1033,127
8233556,488.4,382.8,1033,127
8233557,488.6,381.4,1034,127
8233558,488.5,380,1033,127
8233559,488.4,379.1,1033,127
8233560,488.3,380.3,1032,127
8233561,488,381.5,1030,127
8233562,487.8,381.8,1029,127
8233563,487.7,381.2,1029,127
8233564,487.7,380.6,1030,127
8233565,487.5,380.2,1032,127
8233566,487,380.1,1033,127
8233567,486.5,380.9,1033,127
8233568,486,382,1032,127
8233569,485.9,383.1,1032,127
8233570,485.8,383.3,1031,127
8233571,486.3,383.3,1031,127
8233572,486.8,383.3,1031,127
8233573,487.3,383.3,1032,127
8233574,487.3,383.2,1033,127
8233575,487.5,382.8,1035,127
8233576,487.7,382.2,1035,127
8233577,487.7,382,1036,127
8233578,487.4,382.8,1035,127
8233579,487.1,383.9,1034,127
8233580,487,384.2,1034,127
8233581,487.1,383.7,1035,127
8233582,487.1,383.5,1034,127
8233583,487.6,383.7,1033,127
8233584,488.2,383.7,1032,127
8233585,488.4,382.9,1033,127
8233586,487.8,381.8,1034,127
8233587,487.4,381.9,1036,127
8233588,487.5,382.1,1034,127
8233589,486.5,382.3,1033,127
8233590,485.3,381.7,1031,127
8233591,485.2,381.9,1031,127
8233592,486.2,382.6,1032,127
8233593,487.5,383.4,1033,127
8233594,487.8,382.8,1035,127
8233595,488,381.8,1035,127
8233596,487.9,381.6,1034,127
8233597,487.6,382.5,1035,127
8233598,487.1,383.4,1035,127
8233599,486.8,381.9,1035,127
8233600,486.5,380.4,1034,127
8233601,486.6,378.9,1033,127
8233602,486.4,378.7,1033,127
8233603,486.2,378.5,1034,127
8233604,485.9,378.4,1036,127
8233605,485.8,378.5,1035,127
8233606,486,378.9,1035,127
8233607,487.2,379.5,1035,127
8233608,488.4,380,1036,127
8233609,488.4,380.2,1037,127
8233610,487.5,380,1038,127
8233611,486.7,379.9,1038,127
8233612,487.1,380.9,1038,127
8233613,487.7,382.1,1037,127
8233614,488.3,382.7,1036,127
8233615,488.4,382,1035,127
8233616,488.4,381.3,1035,127
8233617,488.4,379.4,1035,127
8233618,488.4,377.6,1036,127
8233619,488.5,376.4,1036,127
8233620,488.5,377.4,1036,127
8233621,488.6,378.2,1035,127
8233622,488.7,378.5,1036,127
8233623,488.8,379.3,1037,127
8233624,488.7,380.9,1037,127
8233625,488.6,382.5,1037,127
8233626,488.6,382.4,1037,127
8233627,487.7,381.8,1036,127
8233628,486.8,381.9,1036,127
8233629,485.9,382.6,1035,127
8233630,486.8,382.4,1036,127
8233631,487.7,381.6,1037,127
8233632,488.4,380.7,1037,127
8233633,487.9,380.7,1037,127
8233634,487.4,380.6,1037,127
8233635,487.2,380.3,1037,127
8233636,487.1,379.9,1037,127
8233637,487.1,379.8,1037,127
8233638,487.1,380.3,1037,127
8233639,487.5,380.9,1036,127
8233640,487.9,381.2,1037,127
8233641,488.3,381.2,1038,127
8233642,488.4,380.1,1039,127
8233643,487.7,379,1038,127
8233644,487,379.6,1037,127
8233645,486,381.1,1036,127
8233646,485.8,381.6,1035,127
8233647,486.1,380.5,1037,127
8233648,486.8,379.4,1039,127
8233649,487.4,379.4,1041,127
8233650,487.3,378.9,1042,127
8233651,486.8,378.3,1041,127
8233652,486.2,377.7,1039,127
8233653,486.6,378.6,1038,127
8233654,487.2,378.9,1038,127
8233655,487.7,379.3,1038,127
8233656,488.9,379.1,1039,127
8233657,490,379.7,1041,127
8233658,490.2,380.3,1042,127
8233659,489.4,380.7,1041,127
8233660,488.3,380.8,1041,127
8233661,488.1,380.6,1040,127
8233662,488.1,380.3,1039,127
8233663,488.7,381,1038,127
8233664,489.2,381.5,1038,127
8233665,489.3,382,1038,127
8233666,488.8,381.3,1038,127
8233667,488.3,381,1038,127
8233668,488.2,383.1,1038,127
8233669,488.2,385.4,1039,127
8233670,488.2,386.3,1039,127
8233671,488,383.2,1038,127
8233672,487.9,380.6,1039,127
8233673,487.7,379.3,1039,127
8233674,487.6,378.8,1039,127
8233675,487.9,378,1039,127
8233676,488.5,377.1,1040,127
8233677,489.2,377.1,1040,127
8233678,489.4,377.7,1040,127
8233679,489.5,378.9,1040,127
8233680,489.1,380.1,1040,127
8233681,488.7,381,1040,127
8233682,488.5,381.3,1040,127
8233683,488.8,381.3,1040,127
8233684,489.1,381,1040,127
8233685,489.2,379.4,1041,127
8233686,489.5,378,1042,127
8233687,489.7,377.4,1042,127
8233688,489.5,378.6,1043,127
8233689,489.2,380.7,1042,127
8233690,489,382.2,1042,127
8233691,489.5,382.9,1041,127
8233692,490,382.4,1040,127
8233693,490.3,381.1,1039,127
8233694,490.3,379.9,1039,127
8233695,490.1,379,1040,127
8233696,489.7,378.8,1041,127
8233697,489.5,378.6,1041,127
8233698,489.5,377.8,1040,127
8233699,489.7,377.1,1039,127
8233700,489.9,378.2,1039,127
8233701,489.9,380,1040,127
8233702,489.4,381.6,1041,127
8233703,488.9,381.2,1042,127
8233704,488.9,380.6,1042,127
8233705,489.2,380.3,1043,127
8233706,490.1,380.1,1042,127
8233707,490.5,381.2,1041,127
8233708,490.8,382.2,1041,127
8233709,490.5,382.7,1042,127
8233710,490.4,381.7,1043,127
8233711,489.7,380.3,1043,127
8233712,489,379.4,1043,127
8233713,488.8,378.9,1043,127
8233714,489.4,378.9,1042,127
8233715,489.9,379,1041,127
8233716,489.6,379.1,1041,127
8233717,489.2,379.5,1041,127
8233718,488.8,379.8,1041,127
8233719,488.5,380.1,1041,127
8233720,488.3,380.7,1040,127
8233721,488.2,381.4,1039,127
8233722,488.2,382.2,1040,127
8233723,488.5,382.7,1041,127
8233724,489.3,382.5,1042,127
8233725,490.2,382.2,1042,127
8233726,490.8,381.8,1042,127
8233727,490.8,381.4,1042,127
8233728,489.9,380.1,1041,127
8233729,488.5,379,1040,127
8233730,487.1,378.8,1041,127
8233731,487.3,379.2,1042,127
8233732,487.9,379.4,1043,127
8233733,488.6,379.3,1042,127
8233734,488.9,379.3,1042,127
8233735,489.2,381.1,1041,127
8233736,489.5,383.2,1041,127
8233737,489.5,385.3,1041,127
8233738,489.3,384.5,1042,127
8233739,489.3,381.7,1042,127
8233740,489.2,379,1043,127
8233741,489.6,375.7,1044,127
8233742,489.7,374.1,1044,127
8233743,489.9,375.4,1045,127
8233744,490.1,378.3,1045,127
8233745,490.3,381.3,1045,127
8233746,490.3,381.4,1044,127
8233747,490.4,381,1044,127
8233748,490.4,380.2,1043,127
8233749,490.4,380,1042,127
8233750,490.4,380.1,1041,127
8233751,490,380,1040,127
8233752,489.7,379.4,1039,127
8233753,489.4,377.8,1040,127
8233754,489.6,377.1,1040,127
8233755,489.8,376.4,1040,127
8233756,488.9,377.2,1041,127
8233757,488,377.6,1042,127
8233758,487.3,377.8,1042,127
8233759,487.7,377.6,1043,127
8233760,488.3,377.7,1043,127
8233761,488.9,377.8,1042,127
